Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022
Sierra Leone,"67,508","67,512","67,515","67,519","67,523","67,526","67,530","67,534","67,537","67,541","67,545","67,548","67,552","67,556","67,559","67,563","67,567","67,570","67,574","67,578","67,581","67,585","67,589","67,592","67,596","67,600","67,603","67,607","67,611","67,614","67,618","67,622","67,625","67,629","67,633","67,636","67,640","67,644","67,647","67,651","67,655","67,658","67,662","67,666","67,669","67,673","67,677","67,680","67,684","67,688","67,691","67,695","67,699","67,702","67,706","67,710","67,713","67,717","67,721","67,724","67,728","67,732","67,735","67,739","67,743","67,746","67,750","67,754","67,757","67,761","67,765","67,768","67,772","67,776","67,779","67,783","67,787","67,791","67,794","67,798","67,802","67,805","67,809","67,813","67,816","67,820","67,824","67,827","67,831","67,835","67,838","67,842","67,846","67,849","67,853","67,857","67,860","67,864","67,868","67,871","67,875","67,879","67,882","67,886","67,890","67,893","67,897","66,797","66,800","66,804","66,807","66,811","66,815","66,818","66,822","66,825","66,829","66,833","66,836","66,840","66,843","66,847","66,851","66,315","66,319","65,792","65,795","65,799","65,802","65,806","65,809","65,813","65,817","65,820","65,824","65,827","65,831","65,834","65,838","65,841","65,845","65,849","65,852","65,856","65,859","65,863","65,866","65,870","65,873","65,877","65,881","65,884","65,888","65,891","65,895","65,898","65,902","65,905","65,909","65,913","65,916","65,920","65,923","65,927","65,930","65,934","65,937","65,941","65,944","65,948","65,952","65,955","65,959","65,962","65,966","65,969","65,973","65,976","65,980","65,984","65,987","65,991","65,994","65,998","66,001","66,005","66,008","66,012","66,016","66,019","66,023","66,026","66,030","66,037","66,040","66,044","66,047","66,051","66,055","66,058","66,062","66,065","66,069","66,072","66,076","66,079","66,083","66,087","66,090","66,094","66,097","66,101","66,104","66,108","66,111","66,115","66,119","66,122","66,126","66,129","66,133","66,136","66,140","66,143","66,147","66,151","66,154","66,158","66,161","66,165","66,168","66,172","66,175","66,179","66,182","66,186","66,190"
Guinea-Bissau,"16,581","16,582","16,316","16,186","16,187","16,188","16,189","15,935","15,568","15,569","15,570","15,571","15,572","15,573","15,223","15,224","15,225","15,000","15,001","15,002","15,003","15,004","15,005","15,006","15,007","15,008","15,009","15,010","15,011","15,012","15,013","15,013","15,014","14,479","14,377","14,378","14,379","14,380","14,381","14,382","14,383","14,384","14,385","14,385","14,386","14,387","14,388","14,389","14,390","14,391","14,392","14,393","14,394","14,394","14,395","14,396","14,397","14,398","14,198","14,199","14,199","14,200","14,201","14,202","14,203","14,204","14,205","14,206","14,108","14,109","13,916","13,917","13,918","13,919","13,920","13,921","13,922","13,922","13,923","13,924","13,925","13,926","13,739","13,739","13,740","13,741","13,742","13,651","13,652","13,652","13,653","13,654","13,655","13,656","13,657","13,658","13,658","13,659","13,660","13,661","13,662","13,663","13,664","13,664","13,665","13,666","13,667","13,668","13,669","13,670","13,670","13,671","13,672","13,673","13,674","13,675","13,676","13,676","13,677","13,678","13,679","13,680","13,681","13,681","13,682","13,683","13,684","13,594","13,595","13,595","13,417","13,418","13,419","13,332","13,333","13,334","13,335","13,335","13,250","13,251","13,251","13,252","13,253","13,254","13,255","13,086","13,086","13,087","13,088","13,089","12,924","12,925","12,926","12,926","12,927","12,928","12,929","12,930","12,689","12,612","12,459","12,460","12,460","12,461","12,312","12,313","12,313","12,314","12,315","12,316","12,316","12,317","12,318","12,245","12,246","12,247","12,247","12,248","12,249","12,250","12,250","12,251","12,179","12,180","12,180","12,181","12,182","12,183","12,183","12,112","12,113","12,114","12,114","12,116","12,117","12,117","12,118","12,119","12,120","12,120","12,121","12,051","12,051","12,052","12,053","12,054","12,054","12,055","12,056","12,057","12,057","12,058","12,059","12,060","12,060","12,061","12,062","12,063","12,063","12,064","12,065","12,066","12,066","11,997","11,997","11,998","11,999","12,000","12,000","12,001","12,002","12,003","12,003","12,004","12,005","12,006","12,006"
Niger,"126,823","126,835","126,847","126,859","126,871","126,883","126,261","125,645","125,657","125,669","125,681","125,693","125,704","125,716","125,728","125,740","125,752","125,764","125,776","125,788","125,800","125,812","125,824","125,836","124,608","124,620","124,632","124,644","124,045","124,057","124,068","124,080","124,092","124,104","124,116","124,127","124,139","124,151","124,163","124,175","124,187","123,592","123,604","123,616","123,028","123,039","122,457","122,468","121,891","121,903","120,181","120,192","119,637","119,648","119,098","119,109","117,466","117,477","115,352","115,363","115,374","115,385","114,873","111,848","111,858","110,892","109,942","109,953","109,489","109,500","108,112","107,664","107,220","106,780","106,790","105,035","103,336","103,346","102,522","101,307","101,316","100,129","100,139","98,595","98,224","98,233","97,490","97,499","97,508","97,518","96,419","96,064","96,073","96,082","95,371","95,380","95,033","94,689","94,698","94,356","94,017","94,026","93,689","93,698","93,707","93,715","93,381","93,390","93,058","93,067","93,075","93,084","93,093","93,102","93,111","92,781","92,453","92,462","92,137","92,146","92,154","92,163","91,184","91,193","91,201","90,885","90,894","89,313","89,322","89,019","89,027","87,511","87,221","87,229","86,940","86,654","86,662","86,670","86,678","86,394","86,111","86,119","86,127","85,846","85,854","85,862","85,870","85,023","85,031","85,039","85,047","84,773","84,781","84,509","84,517","84,525","84,533","84,541","84,549","84,557","84,565","84,573","84,581","84,589","84,596","84,604","84,612","83,791","83,799","83,806","83,814","83,822","83,830","83,565","83,573","83,581","83,588","83,596","83,604","83,612","83,620","83,628","83,635","83,643","83,651","83,387","83,395","83,403","83,411","83,419","83,426","83,434","83,442","83,458","83,466","83,473","83,481","83,489","83,497","83,505","83,513","83,520","83,528","83,536","83,544","83,552","83,559","83,567","83,575","83,583","83,591","83,599","83,606","83,614","83,622","83,630","83,638","83,645","83,653","83,661","83,669","83,677","83,685","83,692","83,700","83,437","83,445","83,453","83,461","83,468","83,476","83,484","83,492","83,499","83,507","83,515","83,523"
Barbados,"5,643","5,643","5,643","5,643","5,535","5,535","5,535","5,535","5,430","5,330","5,049","5,049","4,962","4,878","4,878","4,642","4,568","4,497","4,497","4,296","4,233","4,171","4,171","3,889","3,690","3,643","3,643","3,553","3,426","3,386","3,347","3,271","3,198","3,062","2,937","2,850","2,794","2,665","2,641","2,525","2,419","2,419","2,399","2,340","2,321","2,284","2,249","2,214","2,071","2,013","1,932","1,906","1,906","1,894","1,881","1,845","1,822","1,755","1,724","1,693","1,674","1,599","1,590","1,573","1,539","1,523","1,507","1,507","1,491","1,484","1,447","1,411","1,404","1,397","1,397","1,371","1,364","1,351","1,339","1,320","1,291","1,291","1,291","1,263","1,257","1,246","1,236","1,230","1,230","1,210","1,199","1,199","1,180","1,170","1,156","1,147","1,147","1,138","1,138","1,133","1,129","1,125","1,125","1,125","1,125","1,125","1,125","1,112","1,107","1,107","1,107","1,107","1,107","1,107","1,107","1,107","1,099","1,099","1,099","1,095","1,095","1,091","1,086","1,082","1,082","1,082","1,082","1,078","1,070","1,070","1,070","1,070","1,070","1,062","1,062","1,055","1,051","1,051","1,047","1,043","1,039","1,039","1,039","1,039","1,036","1,032","1,028","1,025","1,021","1,017","1,007","1,007","1,007","1,007","1,000",996,989,989,976,963,963,953,944,938,938,935,929,926,926,926,923,923,920,914,911,911,911,911,911,903,903,894,892,892,892,892,889,886,883,883,883,883,883,875,875,875,875,875,873,873,873,870,870,770,770,768,768,768,768,768,766,764,764,760,760,760,760,760,756,756,752,752,746,746,746,746,742,740,740,738,738,738,739,735,731,729,724
Liberia,"35,121","35,123","35,125","35,128","35,130","35,132","18,374","18,375","18,376","18,378","18,379","18,380","18,381","18,382","18,383","18,384","18,386","18,387","18,388","18,389","18,390","18,391","18,263","18,201","18,202","18,203","18,204","18,205","18,206","18,208","18,209","18,210","18,211","18,212","18,213","18,214","18,215","18,217","18,218","18,219","18,220","18,221","18,222","18,223","18,161","18,162","18,163","18,165","18,166","18,167","18,168","18,169","18,170","18,171","18,172","18,174","18,175","18,176","18,177","18,178","18,179","18,180","18,182","18,183","18,184","18,185","18,186","18,187","18,188","18,189","18,191","18,192","18,193","18,194","18,195","18,196","18,197","18,199","18,200","18,201","18,202","18,203","18,204","18,205","18,206","18,208","18,209","18,210","18,211","18,212","18,213","18,214","18,216","18,217","18,218","18,219","18,220","18,221","18,222","18,224","18,225","18,226","18,227","18,228","18,229","18,230","18,231","18,233","18,234","18,235","18,236","18,237","18,238","18,239","18,241","18,242","18,243","18,244","18,245","18,246","18,247","18,248","18,250","18,251","18,252","18,253","18,254","18,255","18,256","18,258","18,259","18,260","18,261","18,262","18,263","18,201","18,202","18,203","18,204","18,142","18,144","18,145","18,146","18,084","18,086","18,087","18,088","18,089","18,090","18,091","18,092","18,093","18,095","18,096","18,097","18,098","18,099","18,100","18,101","18,102","18,104","18,105","18,106","18,107","18,108","18,109","18,110","18,111","18,112","18,114","18,115","18,116","18,117","18,118","17,873","17,874","17,875","17,876","17,877","17,878","17,879","17,880","17,882","17,883","17,884","17,885","17,886","17,887","17,888","17,889","17,890","17,892","17,893","17,895","17,896","17,897","17,898","17,899","17,900","17,902","17,903","17,904","17,905","17,906","17,907","17,908","17,909","17,910","17,911","17,913","17,914","17,915","17,916","17,917","17,918","17,919","17,920","17,921","17,923","17,924","17,925","17,926","17,927","17,928","17,929","17,930","17,931","17,933","17,934","17,935","17,936","17,937","17,938","17,939","17,940","17,941","17,942"
Gibraltar,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,340,340,340,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,330,330,330,330,330,330,330,330,330,330
San Marino,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,366,366,366,366,366,366,366,366,366,366,366,366,366,366,362,362,362,362,362,362,362,362,362,362,362,358,358,358,355,355,355,355,347,347,347,347,347,347,347,340,340,340,334,334,334,334,330,330,330,330,330,330,330,330,330,330,330,330,330,331,318,318,318,315,315,315,315,315,315,315,312,312,312,312,312,312,312,312,312,312,312,312,312,312,310,310,310,310,310,310,310,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,301,301,301,301,301,301,301,301,301,301,301,301,301,301,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,296,296,296,296
Chad,"97,594","97,601","97,609","97,616","97,623","97,631","97,638","97,646","97,653","97,661","97,668","97,675","97,683","97,690","97,698","97,705","97,713","97,720","97,727","97,735","97,742","97,750","97,757","97,765","97,772","97,779","97,787","97,794","97,802","97,809","97,817","97,824","97,831","97,839","97,846","97,854","97,861","97,869","97,876","97,883","97,891","97,898","97,906","97,913","97,921","97,928","97,935","97,943","97,950","97,958","97,965","97,973","97,980","97,988","97,995","97,442","97,450","97,457","97,465","97,472","97,479","97,487","97,494","97,501","97,509","97,516","97,524","97,531","97,538","97,546","97,553","97,561","97,568","97,575","97,583","97,590","97,598","97,605","97,612","97,620","97,627","97,634","97,642","97,649","97,657","94,427","94,434","94,441","94,448","94,455","94,462","94,469","94,477","94,484","94,491","94,498","94,505","94,512","94,519","94,527","94,534","94,541","94,548","94,555","94,562","94,569","94,577","94,584","94,591","94,598","94,605","94,612","94,619","94,627","94,634","94,641","93,105","93,112","93,119","93,126","93,133","93,140","93,147","93,154","93,161","92,664","92,671","92,678","92,685","92,692","92,699","92,706","92,713","92,720","92,727","92,734","92,741","92,748","92,755","90,321","90,328","90,335","90,342","90,348","90,355","90,362","90,369","90,376","90,382","90,389","90,396","90,403","90,410","90,416","90,423","90,430","90,437","90,444","90,451","90,457","90,464","90,471","90,478","90,485","90,491","90,498","90,505","90,512","90,519","90,525","90,532","90,539","90,546","90,553","90,559","90,566","90,573","90,580","90,587","90,593","90,600","90,607","90,614","90,621","90,627","90,634","90,641","90,648","90,655","90,661","90,668","90,675","90,682","90,695","90,702","90,709","90,716","90,723","90,730","90,736","90,743","90,275","90,282","90,288","90,295","90,302","90,309","90,315","89,852","89,859","89,865","89,872","89,879","89,885","89,892","89,899","89,906","89,912","89,919","89,926","89,933","89,939","89,480","89,487","89,493","89,500","89,507","89,514","89,520","89,527","89,534","89,540","89,547","89,554","89,560","89,567","89,574"
Comoros,"6,064","6,065","6,065","6,065","6,066","6,066","6,066","6,067","6,067","6,067","6,068","6,068","6,069","6,069","6,069","6,070","6,070","6,070","6,071","6,071","6,071","6,072","6,072","6,072","6,073","6,073","6,073","6,074","6,074","6,074","6,075","6,075","6,075","6,076","6,076","6,076","6,077","6,077","6,077","6,078","6,078","6,079","6,079","6,079","6,080","6,080","6,080","6,081","6,081","6,081","6,082","6,082","6,082","6,083","6,083","6,083","6,084","6,084","6,084","6,085","6,085","6,085","6,086","6,086","6,086","6,046","6,005","6,006","6,006","6,006","6,007","6,007","6,007","6,008","5,968","5,968","5,969","5,969","5,969","5,970","5,970","5,970","5,971","5,971","5,971","5,972","5,972","5,972","5,973","5,973","5,934","5,934","5,935","5,935","5,935","5,936","5,936","5,936","5,937","5,937","5,937","5,938","5,938","5,938","5,900","5,900","5,900","5,901","5,862","5,863","5,863","5,863","5,826","5,826","5,752","5,715","5,716","5,680","5,680","5,680","5,681","5,681","5,681","5,682","5,682","5,682","5,683","5,683","5,648","5,648","5,648","5,648","5,649","5,649","5,649","5,650","5,650","5,650","5,651","5,651","5,651","5,652","5,652","5,652","5,617","5,618","5,618","5,618","5,619","5,619","5,619","5,620","5,620","5,620","5,620","5,621","5,621","5,621","5,622","5,622","5,622","5,623","5,623","5,623","5,624","5,624","5,624","5,625","5,625","5,625","5,626","5,626","5,626","5,626","5,627","5,627","5,627","5,628","5,628","5,628","5,629","5,629","5,629","5,630","5,630","5,630","5,631","5,631","5,631","5,632","5,632","5,632","5,633","5,633","5,633","5,634","5,634","5,634","5,635","5,635","5,635","5,636","5,636","5,636","5,637","5,637","5,637","5,638","5,638","5,638","5,639","5,639","5,639","5,639","5,640","5,640","5,640","5,641","5,641","5,641","5,642","5,642","5,642","5,643","5,643","5,643","5,644","5,644","5,644","5,645","5,645","5,645","5,645","5,646","5,646","5,646","5,647"
Sint Maarten,762,762,762,762,762,762,762,749,737,737,737,737,737,724,713,713,713,701,690,690,659,659,659,659,659,659,659,640,640,640,640,640,640,630,630,621,621,621,613,613,613,596,588,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,567,567,567,559,559,552,552,552,552,552,552,552,552,553,553,546,539,539,532,532,526,526,526,526,526,520,520,520,520,520,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
New Zealand,"185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","185,263","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","178,646","172,486","161,358","161,358","156,316","156,316","156,316","151,579","151,579","151,579","151,579","147,121","142,917","142,917","142,917","131,634","128,259","128,259","125,053","125,053","125,053","122,002","119,098","119,098","116,328","116,328","113,684","113,684","113,684","113,684","113,684","113,684","113,684","113,684","113,684","113,684","113,684","108,741","108,741","106,428","106,428","106,428","104,210","102,084","102,084","102,084","102,084","102,084","102,084","102,084","102,084","102,084","100,042","100,042","100,042","98,080","98,080","98,080","98,080","98,080","98,080","98,080","98,080","98,080","98,080","98,080","98,080","98,080","98,080","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","96,194","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","94,379","89,323","89,323","89,323","89,323","89,323","89,323","89,323","89,323","89,323","89,323","79,398","79,398","76,955","76,955","76,955","76,955","54,968","54,968","53,786","49,526","49,040","42,753","40,017","37,053","36,247","33,126","30,688","28,260","27,185","26,053","24,886","23,051","22,431","21,654","18,805","17,993","16,729","15,930","15,158","14,292","13,780","12,959","12,381","11,742","11,499","11,241","10,946","10,665","10,356","10,065","9,732","9,367","9,212","9,029","8,869","8,776","8,595","8,337","8,200","7,978","7,865","7,767","7,707","7,455","7,324","7,187","7,125","7,075","7,016"
Brunei,"27,652","27,653","26,027","24,582","23,288","21,071","21,072","21,072","19,240","19,241","18,440","17,022","17,022","15,807","15,262","14,278","14,278","13,413","11,963","11,964","11,649","11,351","11,067","10,540","8,854","8,049","7,906","7,379","7,379","7,258","7,142","7,142","7,029","6,919","6,919","6,919","6,610","6,610","6,513","6,513","6,067","5,828","5,752","5,679","5,607","5,607","5,537","5,537","5,469","5,402","5,403","5,338","5,151","5,092","5,035","4,978","4,978","4,978","4,869","4,765","4,765","4,765","4,765","4,765","4,765","4,665","4,665","4,617","4,617","4,617","4,617","4,617","4,617","4,617","4,617","4,618","4,618","4,618","4,570","4,570","4,571","4,571","4,571","4,571","4,571","4,571","4,571","4,525","4,525","4,525","4,525","4,525","4,525","4,525","4,526","4,526","4,526","4,526","4,526","4,526","4,526","4,526","4,527","4,527","4,527","4,527","4,527","4,527","4,527","4,527","4,527","4,528","4,528","4,528","4,528","4,528","4,528","4,528","4,528","4,529","4,529","4,529","4,529","4,529","4,529","4,529","4,529","4,529","4,530","4,530","4,530","4,530","4,530","4,530","4,530","4,530","4,530","4,531","4,531","4,531","4,531","4,531","4,531","4,531","4,531","4,532","4,532","4,532","4,532","4,532","4,532","4,532","4,532","4,532","4,533","4,533","4,533","4,533","4,533","4,533","4,533","4,533","4,534","4,534","4,114","4,076","4,076","4,003","3,967","3,968","3,933","3,864","3,864","3,673","3,555","3,499","3,445","3,292","3,292","3,175","3,108","3,024","2,944","2,868","2,850","2,814","2,727","2,678","2,615","2,600","2,526","2,512","2,498","2,353","2,304","2,269","2,235","2,223","2,224","2,202","2,202","2,191","2,159","2,138","2,138","2,118","2,088","2,088","2,088","2,079","2,079","2,079","2,079","2,069","2,069","2,069","2,060","2,060","2,050","2,050","2,051","2,041","2,041","2,041","2,041","2,041","2,041","2,041","2,042","2,042","2,042","2,042","2,042","2,042","2,042","2,042","2,042"
Saint Martin,877,877,877,877,877,877,877,877,877,840,840,840,840,840,840,840,840,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,684,684,684,684,684,684,684,672,672,672,672,672,672,672,661,661,661,661,661,661,661,661,662,662,662,662,662,662,651,651,651,651,651,651,651,651,651,651,651,651,651,651,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633
Liechtenstein,648,648,648,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,617,617,617,617,617,598,598,589,571,571,571,571,563,563,563,563,563,563,563,563,563,555,555,555,555,555,555,555,555,555,555,555,539,539,539,539,539,539,539,539,539,539,532,532,532,532,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,518,518,518,518,518,518,518,518,518,518,518,518,511,511,511,511,511,511,511,504,504,498,491,491,491,491,491,491,491,491,491,491,491,485,485,485,485,485,485,485,485,473,473,473,473,462,462,462,462,462,462,462,462,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,451,451,451,456,456,456,456,456,456
Bermuda,"1,772","1,772","1,772","1,772","1,772","1,771","1,771","1,722","1,722","1,676","1,632","1,632","1,476","1,442","1,442","1,378","1,378","1,192","1,192","1,192","1,000","1,000",861,861,861,827,827,756,756,712,712,696,696,696,696,674,674,652,652,652,652,652,652,652,652,646,646,646,632,632,620,620,614,614,614,596,596,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,553,553,553,553,543,543,543,534,534,534,534,529,529,529,525,525,525,525,520,520,520,516,516,516,516,512,512,512,507,507,507,507,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,499,499,499,499,495,495,495,491,491,491,491,491,491,487,487,487,487,487,487,487,483,483,483,483,483,483,483,480,480,480,480,480,480,480,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
Monaco,"1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,199","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,165","1,165","1,165","1,165","1,165","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,072","1,072","1,072","1,072","1,043","1,044","1,044","1,044","1,044","1,044","1,044","1,044","1,044","1,017","1,017","1,017","1,017",967,944,944,944,944,944,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,882,882,863,863,863,863,863,863,863,863,810,810,810,810,810,810,810,810,810,778,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,779,764,764,764,764,749,735,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
