Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022,May03_2022,May04_2022,May05_2022,May06_2022,May07_2022,May08_2022,May09_2022,May10_2022,May11_2022,May12_2022,May13_2022,May14_2022,May15_2022,May16_2022,May17_2022,May18_2022,May19_2022,May20_2022,May21_2022,May22_2022,May23_2022,May24_2022,May25_2022,May26_2022,May27_2022,May28_2022,May29_2022,May30_2022,May31_2022,Jun01_2022,Jun02_2022,Jun03_2022,Jun04_2022,Jun05_2022,Jun06_2022,Jun07_2022,Jun08_2022,Jun09_2022,Jun10_2022,Jun11_2022,Jun12_2022,Jun13_2022,Jun14_2022,Jun15_2022,Jun16_2022,Jun17_2022,Jun18_2022,Jun19_2022,Jun20_2022,Jun21_2022,Jun22_2022,Jun23_2022,Jun24_2022,Jun25_2022,Jun26_2022,Jun27_2022,Jun28_2022,Jun29_2022,Jun30_2022,Jul01_2022,Jul02_2022,Jul03_2022,Jul04_2022,Jul05_2022,Jul06_2022,Jul07_2022,Jul08_2022,Jul09_2022,Jul10_2022,Jul11_2022,Jul12_2022,Jul13_2022,Jul14_2022,Jul15_2022,Jul16_2022,Jul17_2022,Jul18_2022,Jul19_2022,Jul20_2022,Jul21_2022,Jul22_2022,Jul23_2022,Jul24_2022,Jul25_2022,Jul26_2022,Jul27_2022,Jul28_2022,Jul29_2022,Jul30_2022,Jul31_2022,Aug01_2022,Aug02_2022,Aug03_2022,Aug04_2022,Aug05_2022,Aug06_2022,Aug07_2022,Aug08_2022,Aug09_2022,Aug10_2022,Aug11_2022,Aug12_2022,Aug13_2022,Aug14_2022,Aug15_2022,Aug16_2022,Aug17_2022,Aug18_2022,Aug19_2022,Aug20_2022,Aug21_2022,Aug22_2022,Aug23_2022,Aug24_2022,Aug25_2022,Aug26_2022,Aug27_2022,Aug28_2022,Aug29_2022,Aug30_2022,Aug31_2022,Sep01_2022,Sep02_2022,Sep03_2022,Sep04_2022,Sep05_2022,Sep06_2022,Sep07_2022,Sep08_2022,Sep09_2022,Sep10_2022,Sep11_2022,Sep12_2022,Sep13_2022,Sep14_2022,Sep15_2022,Sep16_2022,Sep17_2022,Sep18_2022,Sep19_2022,Sep20_2022,Sep21_2022,Sep22_2022,Sep23_2022,Sep24_2022,Sep25_2022,Sep26_2022,Sep27_2022,Sep28_2022,Sep29_2022,Sep30_2022,Oct01_2022,Oct02_2022,Oct03_2022,Oct04_2022,Oct05_2022,Oct06_2022,Oct07_2022,Oct08_2022,Oct09_2022,Oct10_2022,Oct11_2022,Oct12_2022,Oct13_2022,Oct14_2022,Oct16_2022,Oct17_2022,Oct18_2022,Oct19_2022,Oct20_2022,Oct21_2022,Oct22_2022,Oct23_2022,Oct24_2022,Oct25_2022,Oct26_2022,Oct27_2022,Oct28_2022,Oct29_2022,Oct30_2022,Oct31_2022,Nov02_2022,Nov03_2022,Nov04_2022,Nov05_2022,Nov06_2022,Nov07_2022,Nov08_2022,Nov09_2022,Nov11_2022,Nov12_2022,Nov13_2022,Nov14_2022,Nov15_2022,Nov16_2022,Nov17_2022,Nov18_2022,Nov19_2022,Nov20_2022,Nov21_2022,Nov22_2022,Nov23_2022,Nov24_2022,Nov25_2022,Nov26_2022,Nov27_2022,Nov28_2022,Nov29_2022,Nov30_2022,Dec01_2022,Dec03_2022,Dec04_2022,Dec05_2022,Dec06_2022,Dec07_2022,Dec08_2022,Dec09_2022,Dec10_2022,Dec11_2022,Dec12_2022,Dec13_2022,Dec14_2022,Dec15_2022,Dec16_2022,Dec17_2022,Dec18_2022,Dec19_2022,Dec20_2022,Dec21_2022,Dec22_2022,Dec23_2022,Dec24_2022,Dec25_2022,Dec26_2022,Dec27_2022,Dec28_2022,Dec29_2022,Dec30_2022,Dec31_2022,Jan01_2023,Jan02_2023,Jan03_2023
Gambia,,,12,,,11,,,8,,,,8,,5,,,4,,8,,,2,,0.4,,,,,2,,,,0.8,,0.8,,,1,,,,,,,4,,,,1,2,,0.8,,,0.8,2,,,,,,,0.8,0.4,,,,,,2,,,,,0.8,,,,0.4,,,,,,,,,,,,,,,,,14,,4,,,2,,,,11,,4,,,,19,,,,,,,,82,,165,,,,,131,,,,,,178,,,,,,,,,,,,107,,,8,,,7,,,,,12,,,,,,,5,,,,,,,,,,,,6,,,,,,,7,3,,,,,4,,,,,,,,,,,5,,,,0.8,,,,,,0.4,0.4,,,,,,,,,2,,,,,,0.4,,,,,,,,,,,,,,,,,,,0.4,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,7,,,,,,,20,,,,,,,14,13,,,,,19,,16,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,363,374,412,,672,"1,603",,802,601,731,688,298,655,460,103,558,677,590,498.0,493,471,482,753,,617,341,309,,87,97,574,590,152.0,,254,200,222,184,,417,119,32,249,179,97,292,141,81,38,173,114,168,103,124,,76,70,130,189,152,81,,325,,49,152,124,103,43,11,38,38,43,70,119,43,11,27,65,32,146,,87,103,60,92,,54,,38,76,22,81,,103,,,11,27,54,65,49,,70,92,60,173,87,124,146,146,92,206,287,341,525,379,498,454,352,503,"1,395",984,"1,298","1,190","1,228","1,466","3,056","3,072","2,509",,"1,520","1,520",730,"1,109","2,439","2,293","3,904","1,146",406,"1,146","1,217","1,217",,"2,060",600,178,,752,"1,719",,616,,119,"1,260",341,227,319,627,,395,303,497,849,227,,,416,124,141,178,119,,97,146,97,92,22,,,249,86,70,16,59,59,,76,32,16,32,43,43,32,38,5,70,11,65,,54,65,32,32,,32,,27,5,65,76,38,65,103,43,43,,,,,265,,,92,270,,216,205,,248,,,410,178,,,351,124,302,400,124,,475,297,108,972,,"1,004",,556,697,637,761,675,502,,454,524,421,988,,"1,204",,297,,,993,540,659,502,,615,151,86,356,740,,459,248,243,318,86,,97,,221,92,194,,372,140,140,178,76,205,,146,243,,,210,,383,259,,,459,,383,,302,,,,372,,140,513,,,545,,,475,,664,,,,518,,534,,,,388,,,583,,,,,,647,437,,,426,,,,,,,,830,,,,642,,,,,,,,,,,,,,,,,,,,,,"2,771",,,,,,,,,588,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
Yemen,1,2,1,1,2,2,1,2,0.8,1.0,1,1,1,2,1,1,1,1,1.0,1,2,0.9,0.8,0.9,1,0.9,,1,0.7,1,0.9,1,0.4,0.8,1,0.3,0.9,0.9,0.9,0.6,0.5,1.0,0.6,0.7,0.7,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.2,0.4,0.3,0.2,0.1,0.7,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.2,0.2,,0.6,,0.4,0.10,0.1,0.03,,0.2,0.2,0.2,0.2,0.07,0.07,0.2,0.3,0.3,0.07,,0.3,0.03,0.1,0.3,0.3,0.1,,0.3,0.2,0.2,0.10,0.10,0.2,0.2,0.2,0.2,0.1,0.03,0.03,,0.06,0.1,0.06,0.1,0.10,0.2,0.06,0.03,,0.03,0.10,0.3,0.2,0.10,0.2,0.2,0.6,0.6,,,0.4,1,0.6,0.8,1,2,1,2,3,,,,,,2,2,1,0.6,0.7,1,2,1,1,1,0.6,0.6,,,,,0.6,0.2,0.2,0.3,0.6,0.3,0.4,0.4,,0.2,0.2,0.2,0.2,,0.2,0.03,0.3,0.06,,,0.03,0.06,0.03,0.06,0.1,,,0.06,,0.03,,0.3,,0.1,,,0.06,,0.03,,0.03,,,,,,0.06,0.03,,,,0.06,0.1,,,,0.03,,0.03,,0.03,,0.06,,,0.03,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.9,,,,,0.6,,,,0.3,,,,,,,,,,0.4,0.03,,,,0.06,0.06,0.10,,0.10,,,,,,,,0.2,,,,0.03,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,397,467,339,327,210,117,234,257,210,304,222,327,292,210,397,549,409,280,467.0,736,327,643,397,444,339,269,432,315,841,853,654,701,806.0,526,561,736,818,"1,040","1,016",794,934,806,"1,110",876,"1,331","1,296",759,"1,051",712,806,"1,051","1,168",817,666,549,549,677,561,455,,689,327,245,642,701,619,409,362,350,479,677,677,502,572,630,607,467,817,899,"1,144","1,144","1,074",782,911,"1,272","1,716","1,494","1,751","1,132",759,"1,272","1,307",969,"1,354","1,109",910,712,735,"1,027",945,969,922,735,700,665,"1,214","1,237",432,280,152,58,93,420,,"1,062",735,630,,688,572,723,537,397,373,280,385,455,373,245,,,,,,,,,,,676,"1,750","1,026","1,073",980,980,,676,"1,143",933,758,595,,327,338,758,361,443,455,,233,245,536,455,466,466,,,478,746,,804,618,,,793,"1,457","1,515","1,539","1,131",,886,991,"2,017","2,156","2,413","2,063",,,"2,424","3,765","3,566","3,298","3,217",,"2,611","4,767","3,356","3,578","2,762",,,"1,818","3,438","2,470","2,179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,781",,,,,,"6,635",,,,,,,,,,,,,,,,,,,,,"6,226",,,,,,,"2,804",,,,,,,"3,479",,,,,,,"1,838",,,,,,,"1,140",,,,,,,,,,,,,,,,,,,,,"2,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,0.8,,0.8,0.3,,,0.6,1,0.6,1,0.6,0.6,,0.8,2,,,1,2.0,,,0.8,3,4,,,0.3,,0.6,1,1,0.8,1.0,,3,0.8,2,,0.8,2,0.3,0.6,0.6,0.6,2,,0.3,0.8,0.8,0.8,0.6,2,3,4,0.8,1,6,6,8,5,4,1,3,6,7,3,7,3,1,2,4,4,6,6,6,5,4,10,7,5,4,6,4,6,5,10,5,8,4,,7,8,6,14,9,4,5,3,5,3,7,5,6,3,4,8,3,3,7,6,4,4,8,5,9,8,4,6,4,18,9,14,14,11,9,23,39,26,28,25,9,9,25,23,8,12,9,16,13,10,16,5,8,15,5,5,3,,6,6,5,3,2,2,2,0.3,2,0.6,0.6,1,2,1,0.3,0.3,0.6,1,,0.6,,1,0.6,0.6,0.6,,0.3,0.8,0.3,0.6,0.3,2,,0.3,,0.6,0.3,0.3,0.3,,0.3,,,,0.3,,,,,,0.3,,,,,0.3,,,,,,,,,,0.3,0.6,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,0.3,,0.5,,,0.3,,,0.5,1,,,,2,,,0.5,0.3,,0.3,,0.3,,0.3,,,0.5,,1,0.3,0.5,,,0.3,,,,0.3,,0.5,,0.5,,0.5,,0.5,,,1,0.5,0.3,0.8,,,1,1,,0.8,0.5,,,1,1,0.3,,,2,,0.8,,5,2,,3,4,1,3,2,2,2,3,,4,6,4,4,5,5,4,2,5,4,2,4,2,0.5,2,0.5,,1,0.8,0.3,0.5,0.3,1,0.5,0.8,0.8,,,,,,,0.5,,0.8,,,,0.3,,,,0.5,0.3,,,1,,,,,0.3,,,,,,,1,,,,,0.3,,,,0.3,,,0.8,,0.5,,,0.5,0.8,,,0.5,,,,,,0.8,,,,,0.5,,,,0.3,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,0.2,,0.2,0.1,,0.7,,0.1,0.2,,0.4,0.1,,,0.1,,,,,,,,,0.1,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.1,,,,,,,,0.4,,2,0.1,,,0.1,0.1,1,,2,2,4,0.6,2,6,5,6,6,5,4,5,9,11,10,6,8,5,6,5,5,4,3,5,0.7,,5,0.9,,4,2,0.2,2,0.5,0.6,0.6,1,0.7,0.4,2,0.1,0.4,0.1,0.4,0.9,0.1,,0.2,,0.2,,0.1,,1,0.1,1,,0.5,,,0.8,0.2,,,0.2,,,,,0.2,,,,,,,,,,,0.1,,,0.1,,,,0.1,0.2,,,0.4,0.1,,,,,,,,,,,,,,,0.1,,,,,0.2,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,0.1,,,,0.4,,,,,0.6,,,,0.1,,0.1,,,0.2,0.6,,0.2,,0.4,0.7,0.4,0.2,,,,,,0.4,0.1,,,0.4,,,,0.4,0.1,,,0.2,0.1,,0.1,0.1,,,0.1,0.1,0.1,,,0.1,0.2,,,,,0.1,0.1,,0.1,,,0.1,,,,,,,0.2,0.1,,,,,,,,,0.2,,,,,,,,0.1,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,16,4,7,5,26,0.5,,4,5,5,8,4,1.0,,3,3,0.5,2,,,,,,2,1,,1.0,,,,1,,1.0,,1.0,1.0,1.0,0.5,2,,0.5,,,0.5,,,,,,1.0,,,,,0.5,,,,7,0.5,,,,,13,30,19,31,19,,14,0.5,1.0,,,,,1,0.5,,0.5,0.5,,,,1.0,,1.0,,,,,0.5,,1.0,,0.5,,1.0,1.0,1,,0.5,,,1.0,,,2,,2,,4,1.0,,4,,,7,7,8,40,13,27,,9,40,7,44,31,21,,15,52,,30,4,,,,134,12,5,12,16,5,,,51,17,11,,10,1.0,15,5,3,,14,,,14,5,1.0,7,1.0,,,23,9,,6,,8,,10,2,,,,3,,2,0.5,5,,,9,,1,,12,,,,5,,0.5,0.5,2,,4,,4,,,1.0,,,,0.5,10,,,0.5,,1.0,,0.5,,,1.0,,2,1.0,0.5,,,,0.5,,,2,6,,,,,4,1,,,,1.0,,,,0.5,3,,,,9,,1.0,2,,,6,,0.5,,,,,4,,7,,,,,3,,3,4,,0.5,,0.5,,,,,,,19,,,0.5,,,,,,,10,,,,,11,2,2,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,6,,,,,,,,15,,,,,,,,,,,,,4,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
Niger,0.2,0.2,0.5,0.2,0.3,,0.4,0.1,0.2,0.4,0.2,,0.2,0.3,,0.1,0.2,0.1,,0.1,0.4,0.2,0.5,,0.7,0.4,0.3,,0.6,0.3,0.8,0.4,,0.9,,0.3,0.7,,0.2,0.7,0.4,0.3,0.6,0.4,0.9,0.4,0.5,0.2,0.2,,2,,0.4,1,1,,1,,1,,0.9,1,0.8,2,0.8,1,0.9,0.7,0.9,0.4,0.9,0.9,0.9,0.8,,0.8,0.6,1,1.0,0.7,,1.0,,0.6,0.7,,2,0.2,,0.7,0.4,0.3,0.8,0.5,0.7,,,0.08,0.3,0.2,0.4,,0.3,,0.1,,0.8,0.2,0.8,0.2,0.1,0.7,0.7,,0.9,3,1,,1,3,,,4,3,2,3,,7,2,2,,0.8,1,2,0.5,1,,2,,2,0.4,0.5,0.6,0.3,0.3,0.04,0.1,0.1,0.04,,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.08,0.08,0.04,0.5,,0.2,,0.08,0.2,0.2,0.08,0.04,,,,0.2,0.1,0.08,0.1,0.04,,0.04,0.2,0.04,0.08,0.2,,0.2,0.04,,,,0.2,0.08,,,0.2,0.1,0.08,,,0.08,,,,,,,0.3,0.04,,0.2,0.2,,,,,0.3,,,,0.3,0.2,0.2,0.2,0.4,0.4,0.2,,0.2,,0.08,0.2,0.1,,0.2,0.5,,0.08,0.4,0.1,,,,,1,0.7,,0.2,0.1,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0.3,,,,,,,,,,,,,,0.4,0.04,,0.2,,,0.2,,,0.3,,,,0.3,,0.7,,1.0,,,0.8,0.6,1,0.5,,,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,240,302,271,375,295,215,271,240,431,247,382,,257,361,365,584,559,580,587.0,608,653,754,691,698,792,636,757,678,"1,105","1,042",900,"1,046",987.0,872,744,"1,188","1,081","1,112","1,119","1,202",677,705,"1,327","1,324","1,362","1,483","1,032","1,011",858,"1,546","1,358","1,244","1,282","1,091","1,035",903,"1,515","1,365","1,167","1,139","1,094",827,681,"1,428","1,164","1,042",987,980,750,775,"1,122",987,875,872,684,598,518,"1,007",688,,535,535,,396,570,393,688,573,597,455,365,368,441,459,358,250,,174,295,271,153,191,149,,,,229,618,,163,153,177,389,788,858,886,851,521,695,"1,869","1,664","1,459","1,414","1,719","1,188","1,344","1,969","1,792","2,004","1,865","1,862","1,431","1,254",,"2,351","1,942","1,907","1,441","2,174","1,726","3,206","2,511","2,664","2,532","2,188","1,778","1,518","2,730","2,365","2,115","2,146","2,268","1,605","1,455","2,480","2,035","1,802","1,400","1,497","1,087",941,"1,441","1,136",945,"1,195",886,660,646,771,827,667,677,594,448,465,764,549,563,549,521,385,333,542,608,444,438,406,351,274,444,410,358,337,253,233,358,399,382,493,427,483,354,792,757,667,774,830,708,771,"1,500","1,035","1,309",,"1,101",906,733,"1,885",,"1,486","1,361",594,,569,"1,049","2,340","1,899","1,712","1,549","1,233","1,121","1,757","1,642","1,500",753,"1,799","1,281","1,194","1,160",,"4,010","1,601","1,580","1,368",917,"2,076","1,781","1,635","1,413","1,444","1,076","1,125","1,628","1,399","1,288","1,076",,649,451,"1,160",851,805,618,,410,,739,667,632,507,503,375,316,361,618,448,493,389,250,219,455,333,340,302,333,253,177,503,510,514,465,483,392,153,538,417,"1,132",489,510,420,309,701,729,545,663,701,448,500,"1,031",833,"1,080",753,847,420,590,"1,388","1,427","1,388","1,298","1,093",809,670,"1,631","1,333","1,145","1,142","1,048",663,746,746,"1,128","2,492","1,853","1,763","1,256",,"3,169","1,645","1,496","1,121","1,066",788,722,"1,496","1,197","1,166",854,771,507,410,972,767,632,531,521,298,219,514,510,330,,364,187,205,396,250,177,215,142,,170,278,160,149,177,142,115,128,170,146,156,59,,184,69,111,97,104,118,,,,,,,,,,,,,,,"1,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,844",,,,,,,,"1,423",,,,,,,,,,,,,,,,,,,"1,833",,,,,,,,,,,,,,,,,"1,982",,,,
Liberia,,,,,,,,,,,3,,,27,,,,,,,2,,0.6,0.4,,,,,,,,,,,0.4,,,0.4,,,,0.8,,0.2,0.6,,,,,,0.2,,,,,0.6,,,,,,,,0.4,,,,,,0.2,,,,,,,0.2,,,0.4,,,,0.4,0.2,,,,,,,1.0,0.6,,0.2,,,2,,,,,,,14,2,,,,,,57,,10,,,,,,24,85,,,,,,39,,13,,,,,,,17,,,,7,,,,2,,,3,,,,0.8,,,13,,,2,,,,0.2,0.2,,,,,,,,,,,,,5,,,,,,,,,0.6,1.0,,,,1.0,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.4,,,,,,,,6,,,,,,,0.4,,,,,,,,,,,,,,,,3,,,,0.2,,,0.6,,,,,,,,,,,,0.2,,,,,,,,,,0.6,,,,0.2,,5,,,,0.8,,,,,,,,,,0.8,,,,,0.6,,,,,,0.4,,,0.4,,,,,0.2,,0.6,,,,,,,,6,,,,,,,2,,,,,,0.8,5,,,,15,,,,,,,14,,,,,,19,,9,,,,,3,,,,,,,6,,,,,,,5,0.8,,,,,,,,,,,,,2,,,,,,,,2,,,,,0.6,,,,,,,,,,,0.6,,,0.9,,,,,,0.4,,,,,,,3,,,,,,,,,,,,,,2,,,,,,2,,,,,,0.4,,0.8,,0.4,,,,,,,,,,,,,,,,,,
Gibraltar,178,119,178,148,178,327,148,208,267,267,178,208,30,59,119,208,208,148,238.0,119,178,356,267,238,208,297,208,178,327,208,267,59,148.0,386,861,742,683,594,386,327,208,327,327,683,624,534,475,475,386,505,475,683,416,445,505,267,831,"1,069",772,742,594,416,475,"1,128","1,485","2,138","1,693","2,346","1,336","1,544","2,079","2,465","1,514","1,871","1,425",742,713,"1,425","1,307","1,158","1,099",950,475,683,"1,277",980,950,564,594,267,119,594,"1,010",802,594,505,475,594,"1,277","1,188","1,604","1,604","1,217","1,307",535,"1,752","1,247","1,782","1,544","1,158",148,"1,663","1,782","3,949","2,465","3,563","2,257",713,"3,326","3,415","4,068","6,711","2,910","4,128","3,652","1,752","3,771","3,148","5,701","4,425","4,038","2,405","2,584","2,999","4,514","5,226","4,900","3,653","3,950","2,732","4,306","4,751","4,365","4,989","3,712","2,494","2,791","4,009","4,692","4,187","2,168","2,851","2,079","2,524","4,751","3,771","3,831","3,445",,,"5,345","3,088","4,662","1,990","1,990",,,,"6,474","2,346","2,554","1,693",,,"3,415","1,782","1,128","1,396","1,069",,,"2,019","1,188","1,396",832,"1,425",,,"2,643","1,901","1,782","1,544","1,811",,"3,801","3,207","1,693","2,108","2,079",,,"2,702","1,871","2,405","1,960","1,396",,,"2,792","1,396","2,019","1,425",,,,,,,"7,662",,,,,,,"6,296",,,,,,,,"3,890",,,,,,"4,722",,,,,,,"3,950",,,,,,,"4,277",,,,,,,"4,336",,,,,,,"4,187",,,,,,,"7,306",,,,,,,"6,059",,,,,,,"8,791",,,,,,,"9,712",,,,,,,"4,841",,,,,,,"1,960",,,,,,,"1,188",,,,,,,,,,,"1,069",,,"1,812",,,,,,,,"1,040",,,,,,446,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,89,,,,,,,,,,,,,772,,,,,,,,,,,,,,,,,,,,,,,,,,"1,335",,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,335",,,,,,,682,,,,,,,,,,,
